DW_TEMPO;invoice_date;Ano;Mes;Dia
4f4d11ecf53446aec7d316ce0ff4a24651e4ee7c6f73987c71ae34fa9e9bcd4b;29/07/2017;2017;1;1
5a0926b477f1cd23d59959df4ab213675e1d20224e8b581dc68fc9f43c705172;25/11/2018;2017;12;31
8bb52cc6a0b36f14c75fc4ce179762e05e2bf92cfc359414a5debe8d997dbcf4;20/03/2019;2018;12;30
a59f1fc9c11287fa3c4d9ca2d03c760c3b4bb409dba2075593aa60aee1d012b4;26/01/2017;2017;1;1
d489be76da8d0aaa654cb62904f7083f1414d916531237b6304a5428aabe23f0;05/08/2017;2017;1;1
b9f98f1408a6e5e0f1fed75a684ee3e4f776f93b4463e074c935f294af3cf864;22/05/2018;2017;12;31
4063543002a2022ce680ba84e8a1cfd52fbba680f44fb1b245b20097ea8c3436;24/12/2017;2017;1;1
1f7b1264655b26b818c9217de76d601ea1cc55b25cd2894bfa675476815dcf0e;03/12/2018;2017;12;31
57332b84b2b6235376da59fb44686b30eeec182df7b1326ffe2aba66210d3764;14/03/2019;2018;12;30
a185302f03621f627b38ced13e668ecc3e8c14c69febdb0448f1098514685ae5;06/01/2018;2017;12;31
fc1cb4b7d116ef4a49ae84f2737948ebc9915f82af9c08dc154c7fbbc9d61f34;13/11/2018;2017;12;31
1a3aa30c9f227d59aa2bb12313bbf48cdb07ebf9b03e30d9ed0acd8b5f5617bb;15/02/2018;2017;12;31
aabdbb1b950f7c4e82132fb5f1e79332ca50c99c144a20e4c43ffb874b209e31;01/02/2017;2017;1;1
68c52e7a8a2a4670ab526d78a3876556e63d027954622bebb74ab079efc442ab;22/11/2017;2017;1;1
8b7f1d0e74eb3ea1c950053ac37549b568f08568d3f74a158aa93c6da3758be2;19/09/2018;2017;12;31
437433ad49f01b9391d5a618b0eb253a33f9a0fd38934cb858eb1df1dcf41f32;08/04/2018;2017;12;31
d6d2f8165359a38233fa075a1158be892ab7d08ee536ac587e2ea3f37e3318eb;20/07/2017;2017;1;1
65c9a37bea26b7ba857d1c5463bc57349cfd646e9dec6b912351502d83d056d1;14/09/2017;2017;1;1
4ea29ddc1d5c78b56154cbb0a04160ad287b062ff995f7ce63992a3d690adac0;27/12/2017;2017;1;1
df4bb44a9c57f44012e2c108c99d06292d37a254e36a291eaed7b1310c129030;10/05/2017;2017;1;1
f53a1740903a0e6d4bcccb7a9f8f8bd299723fcc1b86608bce3bee8c35470692;03/11/2017;2017;1;1
0842eed3941dee354a6957d7efd2c6e747a1450906e5e55814fe387e3168dfe9;18/12/2018;2017;12;31
7d76d87312fba298ad9dd4e6b87fa5a1738a16614e0cb78bfb7625f7acfa7177;25/03/2017;2017;1;1
1aafd9ea4916f46ed38bf2780fbd81dd9410a89b9998dbbeecd61f6c6cddcce7;18/02/2019;2018;12;30
a634f9ad1fda4d4c8159f232fc4fd0ad77ce58c9a1f039bec0e1cac94133b22c;20/10/2018;2017;12;31
bb12db780117d05e007e31298a2fef972e08c893d4857bbaec90ad1dcff624cd;12/02/2017;2017;1;1
5f0797f2b58a2548d1f804ac5579944ff4fa09d0856b0e4316b3c8dc50534ad1;20/02/2018;2017;12;31
8e833af5ce8adf86c99f9f1bc0ef854b27ccaa6f793071fef7ffae337fd04818;28/05/2017;2017;1;1
9d32ef43d05acd01a828ca431e0cec7b9652e8ac006b0b4b24ca53f42a091a23;16/12/2017;2017;1;1
bfc0968f35371a91f494461add5aefa65512307d667cf02a2fc93b813abfc6b7;01/07/2018;2017;12;31
9c7f1dc1b73d46a7406843c3ac44c7249da47848ccb7b571e2f809d4a29eba1e;09/09/2018;2017;12;31
b0112a742e99c55c26e6e21b636bfc7ffe56fd32aedb8bd41587f9948a5b6141;02/11/2017;2017;1;1
e4171c0a91f08131237f98132deb67dc59816186946c73c8bb47268827895f75;22/01/2019;2018;12;30
29f6b06b6eae23e32ce4cebbff8b65abf3589427cec5fbda5de94c8d3c58fa71;07/05/2017;2017;1;1
4e3ed414fda7f6f76f887459eb0b30243baaf06159130d8384394d6b5890fe82;03/01/2018;2017;12;31
d91e96dbd3b23d9b68ba564e3e9b9852494f583b8022d66b84a6980f2b6319c7;10/12/2017;2017;1;1
05a404ba99b61332512392b203fd7af72de40fb948f04612ebf4396554ffdb6d;13/05/2018;2017;12;31
92275a9da023cc5bab3fa849e77b586b6f310d079652c458c5cd1e3dab37e7b6;02/04/2017;2017;1;1
24db310a3088af044064a5349d44f52445a62ebd4c1ed4b4b159252d0e4e507d;24/12/2018;2017;12;31
da03027ed13d8666411ecb1141264e00225e2499cd2eb08ae51915248da6b521;04/12/2018;2017;12;31
b476b200811651ace474b3cab4041b27ff6fd45de57a8e17bdbecd6ed48294b0;24/01/2019;2018;12;30
93aab9d19075150a199d33abab73bfd936e98e99ae62de51229cbf7f472ae086;16/07/2018;2017;12;31
b01007ed78a253514ef0bfb41e4405177e359b1fd19df4b5a3e5ba4e0a6ec716;31/01/2018;2017;12;31
3e483a856e6ad3f7b46f3ccee02e9bcaa1ca40740cfe73ec9168d0dc4ab39576;21/05/2017;2017;1;1
6f403883d3021ce5cfaad88723f3919d91f34407b45b5225af0d2c02225e3d9f;13/07/2017;2017;1;1
9f797b2ccf7ed2568b1408d949d9fa38d555effe96e62b0f6b232e7f90df1207;11/10/2017;2017;1;1
64736f215b8fa40fc7f4671b339b6095a1400b979f8c1cb437a22e52c76640d0;25/06/2018;2017;12;31
eb86e0069e0ab2d074268fce184ddbae5c597acd22c0419b6d9b4bcfff56f21a;05/11/2018;2017;12;31
5f49c0877f053c1222d7f080bedae3e169d5cd2a18aedb52c8f77dfb70f5c9e5;14/01/2019;2018;12;30
bcc1a10164e47e763f79d3a673b9ec65bb5020c1aed9ff3cc8798814b01dc01a;19/02/2018;2017;12;31
12d96558d43e323ab1f0d1606c70e50e73647a01438c8b77ec3c10ea58b4d4ad;16/06/2018;2017;12;31
f82491a2a546234a2fafc088734c6e5728bf305c0b04fe350014b6c54c50b275;08/02/2017;2017;1;1
800b6abc6657fbac08983905468de231d77911bf485d5be729bf329c3aadc300;23/07/2017;2017;1;1
3d3ebdf42fb287d20ac2d072d3b20fe53188aafcbda4a4a2ba236cb4a1290f09;30/11/2017;2017;1;1
7035569e877b553bd460d8c5e3528f87579f1965ba8cafbf24afe62f3dc30ae9;13/12/2017;2017;1;1
3695a91dc784cae3b4ceadf87b2dc572fb347e9bb7a2b20f14725944f98c9b44;30/04/2018;2017;12;31
92aa68fce861d87fc4cdda0c814264f9bc765669774fd81b1bee14bbb1a4f7d5;22/02/2018;2017;12;31
6f948ffaa9c8d87cf5c9e9d2307a28e84442f5db1f07ec1119e84850d616fa4a;13/06/2018;2017;12;31
eb78d63823b128f93be77471b537a2049dd007586df8ac17cd5d4413ad59435b;22/09/2018;2017;12;31
19f1e42f6b993c7aed75a9b528bd795382c7ca1c4c31fef727a4277aebb83648;19/11/2018;2017;12;31
7fcb119eb8ccefe5b880ef990574a6326c914560421d4cb4091245761e057bf8;06/08/2018;2017;12;31
120fcadaf11a995cb272677447e978e3551980f468914f5b43dc0a489af57595;24/05/2017;2017;1;1
2a00b526fdb19cb9817ce57dcac48e3dd90664c6009035531862f039986c48ac;09/10/2018;2017;12;31
b9c8963f77f3f3ff0da5b406f4a06bd1c425bd8bfac178c602e2b6d4f14b061e;18/09/2018;2017;12;31
3c533bd4a613a3f60ba25b900eb3b84ccdaf262a9dd2ae91fc6f6470d226c932;26/07/2017;2017;1;1
5302b1d100db047ec2de8f9c33bab5424c233f09423bf5fd1ca12be4b99f3888;30/09/2017;2017;1;1
213a372f8db46015cc111d358363d0ef14b0e5950cbe27ee0254b0d7e32cd31b;21/05/2018;2017;12;31
c88d5e82eac12ae909c7b231c1e79b2580ca943d3e7501d4ced7b89a3ee8072c;14/01/2018;2017;12;31
851ea2039ab6f2979d390543a671462fbac943138c0d4f7a0cdf6f9d7514483a;21/07/2017;2017;1;1
c6ec9e332fb17881de4e6add8a451fad3179948ae800a4c97fba7fc70bdf3310;02/01/2019;2018;12;30
7ec74312a88ad6352e761be28b02c381aa8e8f62d31db56d6c6e7a2f6cecee7e;26/11/2017;2017;1;1
5c212bf6ffabafee1efff6ed89b15bff604c1ccf9d089dc106b53e6fe2411d69;09/04/2018;2017;12;31
bbc28971f501c1132b1f68ad65c64ec20a42bd1ca60ae6901eb5ad869f526ac5;08/05/2018;2017;12;31
c927eb6c6dd4b16a99e96af18497017a2014a6590b5b391541704ed2b7756ccf;15/05/2018;2017;12;31
19ffcb78a844f5a67b9219baf5af63558df1e9b2f424dba3eb61b6f521d55428;23/03/2017;2017;1;1
5650f40cfc30ab98753438468344062cca3f2fb8231feca68fd45913eda09399;29/01/2019;2018;12;30
9f49469972e28cb697a7a4e582584d4b8f4f69f1835263687958feb06c24b52f;15/12/2017;2017;1;1
ed65a7ae7eefa05ee05b2a5e20c62b5d20356677f1fb194477cdc435a0ab1e0a;14/04/2017;2017;1;1
bdfa693812319fbdbf8d6f9e34d85f1a6a17c3e6ce7ccb60fead256e9b705499;05/02/2017;2017;1;1
caeaae73f6ff2cf1dfa3558c9cf8827b7bd93a01c4c66b0f72349726110186c7;28/01/2018;2017;12;31
adf557e3822f0baecd28215fd967b9f36eb017eac4b0398e55baaca30f1c2223;19/05/2018;2017;12;31
5c4a0e76057c7bda9f1b81cbd2aecd718c6971451806a8ef8390b3b038bfcf1f;26/03/2017;2017;1;1
a875762edb6076b7d27a46cc24056db66771a6a72e0b1906112bab2ccf10b3e7;17/02/2017;2017;1;1
914795920e6bfe882734b3be62821c00b71c641d384f162a1313418e3d14d281;10/06/2017;2017;1;1
8f01a23bf6aff6a7cec656f2fe854311c167e6cbf1bf4e9b42e01b1a4c6760f8;08/07/2017;2017;1;1
945b5eb3b711e645cd5fa8dd3cf6f95312214eddb9c6fdc153b17c44392aecb8;17/12/2017;2017;1;1
08a6cfa943e661dcf068a76258dee315326ad450a72af9ac3f86287071d8fb1d;21/11/2018;2017;12;31
ed0cacb5d645dd255be8c9f26439d3f584f5c82570f1d5e28ff5b6085d68a9af;27/02/2019;2018;12;30
b2392bbe92e27c8db3b5dbaf8e45ad2f74773b089e262bdaa88a16e1d4ad96b4;06/03/2019;2018;12;30
9150a472ec0e68cf30ea0cec30b692c14b74952ef8dc8117f5d94c2d086e4cbc;20/05/2018;2017;12;31
9c6f83f256a0040f502f4bd558805b996d70f41c35d5b027bae33c216fc0e064;08/06/2017;2017;1;1
508e33a33138f1bc80fa419b5a4ac8e24b3d2de37a9f7095f46b7c4acf9a9452;21/04/2017;2017;1;1
c9ccb99eb8bae8f0fb6c1acb00d62ab186b840d8e9015604c498d8fa7aca64d7;07/08/2018;2017;12;31
0f5221acf2e427f42c54739403f139977564f5f048348e9b49314ddb6491d7af;05/02/2018;2017;12;31
86b8b165d1618ccb8fd405978bf85192ec5c22297b69b44051a2a17dc299ece5;12/10/2017;2017;1;1
df6c6d9126303d7213a8438b767a5c75588079c53c10ad8c6bc7b56b0c08d489;10/02/2017;2017;1;1
5e98ac862b41f3f244c80c15d62739761a7e5df1cb4ca5cc0f92fc8e6a21fbbc;27/04/2017;2017;1;1
c86d66caaf5dcf257717bb2a598b6132d98066ffaf8c58c7cb30b1412c99f0f0;12/03/2018;2017;12;31
5f82dc40f4cb290daccb5fed9851e6862abd8024d6d97ba70e94b4225a55d5aa;24/09/2018;2017;12;31
c1f2f29229b4062612510d8cfc5dcfa3d1d6d8de59d3253b789e06c8afd90181;02/08/2017;2017;1;1
a61e5018bd247e7ae0b9c4c69a5f6b2c20f5b8d3f04e1ad3f9ba3c0b8cc4347d;29/07/2018;2017;12;31
c5a5b2821011e3dfcdebb86979b825e8243f02b7e1db55ecebe1e50d8b5c3291;08/10/2018;2017;12;31
36fe8487b38dd3f215f1c50e450ae598cde93463c85f4df5eded3ee538badea6;27/08/2018;2017;12;31
87d432e354998e89990fe20b75aa5d065368fa7b1fa26af5cc0c14be5fd72448;28/10/2017;2017;1;1
190567982aefd0112b61a9bb2b87f935f80e5d25ac777ca447d95d4fceea4e00;17/02/2019;2018;12;30
9493fdc7d1cda1eabf04dd870ef75ac31d36c7ab154bfe037cd01b0590a3be4e;18/04/2018;2017;12;31
fe0f6dfe452de59e508d058bbe89f35a8727133994d31b6d1697631a74d16e47;12/12/2018;2017;12;31
d36b34fd90e114a36106cf34670ca7fe0f8aa77a30a2816571a4719e261d7e26;16/01/2018;2017;12;31
3c8e612d61152d2aba6a295e0e625f0cf2ed7aa1265783df370a907b3e73b70b;19/03/2018;2017;12;31
9fcb48064eb997b9a6f6321b10f7d07df4212a35c6c410bda079b7a8097113b1;27/01/2019;2018;12;30
db189f40fef701ec444aaa3ab7feea4828f58b4dcbe166baac41222d8fb8b95f;18/07/2018;2017;12;31
a2c1b3f0f147a976144548a1a9348dcfa7c96d146a722278556d1c42164efb85;29/04/2018;2017;12;31
0256f92c99bdaea483c87ee0562cac7d9e60ffe58b85c5e114c7800a29a8805b;11/08/2017;2017;1;1
ce1f94ad2cf66e29b57734225162698589c44a64e3e955e3bb8de9b95c9e9d5b;01/10/2017;2017;1;1
57232d99846ca24fea7775852ae3c405660f93b8ebc48f9fb334b245d9794cfe;14/11/2018;2017;12;31
1dae46efdf279e0beee072a3ec35d8d4b6207f1210044681ef12c6245711ca1b;04/03/2018;2017;12;31
9bb4edb44b994ae820ea945d026c07b09a86e3da14df018461c92910b75522cd;31/10/2018;2017;12;31
446bcc7703ba7d37b4620d7d85010964739745a068ecb5c804840bac3d9d334c;18/01/2018;2017;12;31
e7830010f4b8735f91af1602adfcb63dacd2f89a87b83df9f32a9879c112d1dc;06/12/2017;2017;1;1
d0ba64a36dc3563bcb2716335a3e9061a1d46665c0ff7ac9799233d33380cbe3;28/08/2018;2017;12;31
090a780218fd25ac7c47c4c3b5bf639921f8df2f77c467a842caaf20e2e155a8;10/03/2017;2017;1;1
a5467bdf10fd959a726d57287c6bca9b2bd9f4fa6aff6520c2f530618e0fa55a;28/02/2019;2018;12;30
6c37e1d63eff2397edebccd8ed296f03d62b193af5037ac5624512dfa878a8d5;23/01/2019;2018;12;30
603c557368dc2604aa120708c7e002651d890631f766642baa2728cea8038121;17/12/2018;2017;12;31
e9db55893b7b4b2547d9dd6e30cacfead8d9b917c300029cb72b7512c8047086;05/04/2017;2017;1;1
e21df0d6047549d3bd030a37562bc61295d0bfb93806fa2e9e694b510617ef9e;01/12/2017;2017;1;1
10f249dad5faab3061cb4e9fcc568848bd83bf486e29dad1f7dc9a5aa7ae8426;26/08/2017;2017;1;1
c19e5705d8e20871aeea8da358124dc87f4b4e43678a452d5c4944543b3884e5;27/02/2018;2017;12;31
4b6fb5bc62d751427c2b7d3a2c1c516cfb3b3421c6d316c690737a3e42f6ac2b;13/05/2017;2017;1;1
bad51ea8f525ac04f295821e52d9237415ac8c69b5ebcd10ef0a16c1488aad3c;13/02/2019;2018;12;30
7fa3926e28661962e18854dd71dc4fb5bc5f84b80a98ad5b89820df48b6717bc;31/07/2018;2017;12;31
71500d226fe69547ca667025c183b50ac70d6af03a52f03587795bdf720a1b72;22/10/2018;2017;12;31
5bb2273579dddbfa720ee50ec2039bd4ca1cc399a9be27727b0ab31594745eb8;23/10/2018;2017;12;31
025dc6d5094c04324f820f44a7538fdf44efbf25ff1d076fa35a7b15d533bc18;18/11/2017;2017;1;1
7aabb46ed1f9114a5182dac0ebd700dadf5740b21648157fe6dcc9942b8185d4;17/03/2017;2017;1;1
ed51a46060a0b2bd1cddb3ae6dc9ef82c30760128a2e4a47d076b5f6862bfc9b;29/01/2018;2017;12;31
c27177e27104d7c60b9f10a1bf1d62192559db92b7cc791105e57ed3d4eae235;04/02/2017;2017;1;1
22669b0cf93a5f5601f047eafa9b4da7ab2991583bb761c46180dc2524fdba6e;29/03/2017;2017;1;1
fceef0068839a53d155c84db318d86b950b6f69a6954e84ef30ac6c5e00b5d4e;01/05/2018;2017;12;31
0824c11a80b2d0178aea8c208fa481193f8df3ea4948fefb1b5c2dd9c6215449;03/11/2018;2017;12;31
369d63e609d5b3a05b13fa5a3d5d349cc0392a8e049131f3249faa9912f79099;25/02/2017;2017;1;1
2f9a6ad81e0e5f4898a9d1100292feb6a2c217fbf15023810bb87832ef894635;27/08/2017;2017;1;1
9579f3037a46a2c531b967e403d65f11dc8f4b0f22be4bda07d64a843c12bb58;20/08/2018;2017;12;31
84c94e2c2ba58237ecc921080c9236531ae03d10358a6f49a6ed9feeffa15f48;10/12/2018;2017;12;31
b479c0f8051b9e9fccc73d2b584fc5a7959ba24d8c3d4ed0503dd0816bc08de9;19/01/2017;2017;1;1
24f0be8ef542f9bb098919094d3c5e46655cccc3184c5db33ad4e0e700d921df;27/01/2017;2017;1;1
4a12aec259c3ff37de5b364673f8450e7d7ed2eb69961c676c854eecd87efae4;02/01/2018;2017;12;31
c7ceb85e89d25fed8c30b5521be82685f7f110f1c63c93ec91e98766953fb7b3;02/04/2018;2017;12;31
4860cd67d23b9026769e785a453dcd049a420557aef87fc202f127895eb220bf;17/09/2017;2017;1;1
9204193e8b8e1069c0b6a04da79ca5c64cb798d78173145aba9815d3fbb10a3f;12/03/2019;2018;12;30
41b7803f0ecbbb1fcfcd62d71084257b45d3fd32a97dd0db4b26aac3ad23911f;18/03/2017;2017;1;1
33445ca645f997bcd7e7adab81920f5025441426b9e47951dca60e681b159dcb;06/10/2018;2017;12;31
f30c897b57f649c016b37a0cbe4a6ee3c852604f165047dfe64e5f0c02f99fa8;25/12/2018;2017;12;31
0adbfb6d6c3b9083691d13513b7e2c74822d25ff7a7477214dcb6f3f49b034e7;23/07/2018;2017;12;31
4918bea9b719f7f4f348b4826cab8882e86de2a1f832faf61ca29518869ec7f1;11/12/2018;2017;12;31
09de226419078d4098fb1890da11ce5f4be1a520220c230277fca57c30ecbf03;21/01/2017;2017;1;1
5f24fce834c9fc6f1dc5934498f51d54bdc5242976842c02b24dc13b5f40acf5;23/04/2017;2017;1;1
621aa2464aa46f6acbbd9fd34cd868582857ac43d89c53914f2057036b19ebeb;22/12/2017;2017;1;1
ea996240c515597db9e190eae5932ab2c8995c1d223bae3fefa7339acfa6a610;22/12/2018;2017;12;31
e55037cee6a418340980fe958df8934df4797ef4aa1415dae6d2a64722e9c925;22/01/2017;2017;1;1
027aa050a19e3c7712ed354442695bfe7a490473ef8fdbb0847598fbe3e4c326;14/07/2017;2017;1;1
65985d9e977d02f8876e7d65166034eb82a3984a02185322beb056fe11e5430b;27/07/2017;2017;1;1
07dd4032f1a934b3fc9f2974dec0659684826dcce73faa9955e22a4d594c54cc;20/08/2017;2017;1;1
bfa361e75c1dd64c6dedcc9fc983d19d3545068a9755b4323be2a526bc29e91a;07/07/2017;2017;1;1
f2b1ea6b4fa5e2d323d9d189ce7843bd206b8c13cd7e402f998c63594839c1c4;28/05/2018;2017;12;31
be6760c2379bb56202450ad9c6bf00dca0bc89d75a261661473e26d6869fb4f6;29/10/2017;2017;1;1
871b5ea419684c19e389820b647420b54b382a6ed5fc6f87a6eb508cf62a5408;31/03/2017;2017;1;1
7a408a578bda99388492cca8bddedc24bb6e1543455b6717b5585a04e7d0d96d;25/09/2018;2017;12;31
811cf0a1aa5c3d43d3a88166cb33fdba8d282dac50fd9d3b80584403cfa456c2;06/05/2018;2017;12;31
eef33caf623b8d65b0ba0e0b888fd80a6bb5cea8edd4c69865899d701cea1c9f;04/06/2018;2017;12;31
7145346de2f828ce4f9fb7b5fbbc3b6aaa07713cb9773465001fc55360eadebe;12/01/2017;2017;1;1
018be797607d0858aeaeadccbbcf9557746d826cbdeff5a7d8f5fa35f1509389;18/01/2017;2017;1;1
ae516b6d407a5419e49a9e1be14db96a741d1474bca5d93bae8d8c25e71c0899;27/05/2018;2017;12;31
a6122b7983ecfc0b1cc52a64def98bfdee0d70729b004d60aaec88a625fd845b;16/03/2017;2017;1;1
f70e283fcceddb26b5cffabb633917fb21059eae3b36d15ae4caca860e556ee2;24/07/2018;2017;12;31
f6618756e98366f3e0d287efb2e496ec000a4e07498400a3583c78e16a3640ae;03/01/2019;2018;12;30
2e9bb39ab7b819b9a8f43f29c6b76f6096d157cdcb62049d6e1e99f4bc625e31;14/12/2017;2017;1;1
126c8b51d8957ba7e58dd16f31c8d147e484ed64bf6d88f6ccb44979727df46e;27/09/2017;2017;1;1
73b52898e6169c7e77a58b7eea50e3d2558be702157e8f6b59cd25438e36e001;03/03/2019;2018;12;30
ff0f6841b9f2a1848712c640c4f8400d9b7e6717e8a4b1222cbce9e0128964e7;04/02/2019;2018;12;30
07e0186bb9f9e74f660371bb04fe3df278ac74c3dcb5bca107c83b2828cf1a1f;05/05/2018;2017;12;31
043168d99a783b91d73e7c49920f46d99ff96899f50180a943c97ca54f4bd5fa;15/01/2018;2017;12;31
67e00b5f3f07fbc3f1cdd87ecf420947ed8d9546ef9a12339583454af0896ee9;10/11/2017;2017;1;1
bd8b396c61497fbeb6ce0390c1b9c2fee8b01e123178b02f43be98e69f4f23a1;09/01/2019;2018;12;30
3c5b76663376d744e39093111a1e9641de474809f7f1ba95aaa4fd3dd888ade8;14/10/2018;2017;12;31
1f6604a17076230859168b48305d2434a23f9fa2fd998dc671a9d687ea423601;24/06/2018;2017;12;31
2f8c36d7bd4c0e08542eb85fe1eac9937a1ff10f2c4897c29687a933358aea82;18/05/2017;2017;1;1
82dc902b23fe18a06f85e346d6171f7262703b64eeb96f199b309b2da80251da;29/06/2017;2017;1;1
40a393c58d11fb0eabf59ac0e324e2ce220a9041df2499177f3e6f70dd1423ad;20/03/2018;2017;12;31
49e8b688b0a1aade5103fa46ddecca7894f77e75939a4ccf1524e2f405a93663;25/06/2017;2017;1;1
20bda380dcb2dd399b78cd1970ffad71a8b76c5543318e68da229e4e11bae762;10/10/2018;2017;12;31
214f9d05eb174ac607646b7b4d5a230a70aa83b9fead75c5bafa150c279e5311;23/06/2017;2017;1;1
738e36010a1d1687d3303bef2dadb59b75523e90fbd3a866e70080c0af1775cf;30/10/2018;2017;12;31
eb8a8805d1e5961b53f72e357c3a3431688286b68f35983ed2268040a9e81471;03/06/2017;2017;1;1
0234fa92680541de58ae7443b052576bc0d3b0890853fb81f1e0ba2a6ee06f0e;29/10/2018;2017;12;31
0b7d2d8de3b86146f038d242d80355349a8288f307677483ba5ab96639f12999;10/07/2018;2017;12;31
d7337ede9900e8a7d5409b03d2b9d7605c7abce09a1dbc46b69d4a785e38c6f0;19/02/2017;2017;1;1
49806946a72fe3976bf86d8d07b16deb2c92acca33b1715736242c15bf3db5e0;05/02/2019;2018;12;30
26b99fbc6dbab3f4df08079f735221e5dc8816236a811e4830680536eb6e8535;15/12/2018;2017;12;31
71fe5de54d91eef139b1918a428a811c72336510dd53ea8ba349179e54a3b843;12/11/2017;2017;1;1
46a93d901e4f098506e3d5c94e9d2fd2bc3442be5811386c1f05da19b3b1beeb;18/02/2018;2017;12;31
0fbd43b65981958cd3e010be9bbe05b869eb24c1661e5090b8fdea42dfc3b0b3;25/01/2017;2017;1;1
0941cb20561b41623303c059591daf61a756d827a69618cfaaaf216aba1c0b92;13/03/2018;2017;12;31
c5fc56448d4440195f96630ceabfb7a16a3e6876be57f1e57f59d82e656148b5;08/04/2017;2017;1;1
196fa94be7f887423ba10dc692a4848a27cd0c1205c631dfac20d1db170f09c9;19/12/2018;2017;12;31
30901629d8b707d37393e66fc9bde0ee37ccd9ba495619c5275dfe92ab35abbf;03/09/2018;2017;12;31
e3506b1d5037e9b8c2b8d27cd07279b730aaeac1beb7eb275b219aa88caaea37;10/09/2017;2017;1;1
9b69dabd3c78140ba96006837c7806c99dd6f1c5ac954bb60e39beffc4fac0a6;10/03/2019;2018;12;30
6b6bcebe646fc05d4687fcc9aa010382705441acf964e4d81fbd14dc7d8f3281;21/12/2017;2017;1;1
4f6d6d3eab6580cb58155b69b403ff78901c2a40cf68432eb41b0014e3cccdb2;17/10/2018;2017;12;31
a0dd683cd68f4d219eab7e70e1fce8ec334b6f7f781198801f9a8022641d19a3;03/02/2017;2017;1;1
d1e060f92d5b7fcf2e9b0480e7dc96dc514aa3c80159563638eab80b19862642;23/09/2017;2017;1;1
